Id,SalePrice
2734,168725.465671646
2735,123575.35046312411
2736,140887.4713516903
2737,108939.30339240647
2738,145821.09202010965
2739,155566.26846275709
2740,130057.13951092199
2741,139376.35320709186
2742,151026.03460264398
2743,147939.03889680153
2744,163591.90847511753
2745,144362.38419533515
2746,131070.32522697868
2747,127009.2778231045
2748,113977.69893105049
2749,127904.6387988035
2750,152922.82411056585
2751,124408.83336203477
2752,180369.65802079567
2753,154635.0238752744
2754,224061.58152078028
2755,131470.80349644972
2756,104987.78723617329
2757,83118.30192975083
2758,75257.53591530811
2759,158086.3467932992
2760,117055.07038016291
2761,136140.7781497209
2762,138192.13032863234
2763,186017.39695666637
2764,146792.03928902047
2765,265272.29516515974
2766,140595.13135674194
2767,86593.60365270101
2768,148203.92023846955
2769,116230.72604394726
2770,143833.67227848395
2771,111632.49922718431
2772,116664.04116181974
2773,174248.34524523042
2774,141057.68641444924
2775,133385.79904409448
2776,137613.15056226653
2777,147216.02192706664
2778,101070.1816702981
2779,148079.1508051341
2780,103427.33751413398
2781,97692.86496858374
2782,78536.95040901174
2783,88590.80777384844
2784,125234.67321707433
2785,149355.00740566413
2786,42055.354161156894
2787,117120.30343149319
2788,62189.13428422355
2789,175756.5032561122
2790,121222.28597180068
2791,107352.92945379777
2792,69804.26976736623
2793,149585.405021805
2794,102064.30347471853
2795,119603.41162696303
2796,92171.4594206863
2797,175400.22100297356
2798,103561.37739348506
2799,111631.5198767689
2800,55178.51464598344
2801,107298.02620158433
2802,131922.56257563748
2803,172669.4516813788
2804,146004.58851972193
2805,98225.23383340018
2806,67352.2138190954
2807,153572.35663050017
2808,144834.3726804037
2809,143213.22314681855
2810,137597.734241613
2811,156402.56435681306
2812,144485.3575476671
2813,179402.5329660096
2814,170044.30572409555
2815,107410.12547900094
2816,232045.31209799933
2817,170275.67209692698
2818,129477.90838618987
2819,188750.69712714886
2820,123084.27307992667
2821,93100.48544094668
2822,181821.6024468459
2823,297371.7963546675
2824,172710.0946902365
2825,156367.8800561895
2826,129198.6109979232
2827,130021.94253087183
2828,244138.90698617842
2829,240190.3046946988
2830,221301.39349418483
2831,185264.8070556731
2832,230343.64864669717
2833,312828.5936783462
2834,204035.28788882185
2835,224865.1370314727
2836,185688.56308126374
2837,190717.2647735203
2838,155354.3690572333
2839,179804.0875725337
2840,198221.40874140008
2841,194368.97096751435
2842,221691.4052807773
2843,143395.67282294828
2844,166359.5540017409
2845,125479.69945402289
2846,197805.42087847547
2847,201478.61141865977
2848,212122.69942158827
2849,201070.22192938114
2850,255471.63843471278
2851,216465.32561929012
2852,220903.5167577515
2853,226211.6442780065
2854,143070.61032623675
2855,205734.41579986192
2856,198856.85365918474
2857,183986.87971510337
2858,194649.5289256171
2859,148384.8073765032
2860,124242.67486915234
2861,126017.63077616524
2862,178730.01728960458
2863,115775.86060372696
2864,261485.57354623545
2865,129388.16060690393
2866,144510.346850124
2867,85914.3653154727
2868,110785.34679225736
2869,115079.86235938544
2870,119699.0687541631
2871,91940.76551708239
2872,32180.108523576513
2873,99946.3033571307
2874,130247.49638181883
2875,129304.2306253424
2876,154074.59883131098
2877,136336.06150347128
2878,190845.27172887186
2879,135371.38956404626
2880,91453.45558264342
2881,172632.80254440493
2882,173306.95214690003
2883,184408.62124398077
2884,186450.28817375316
2885,183793.95933411666
2886,212855.59104208654
2887,106032.23559060664
2888,136294.36364741193
2889,38219.85530712007
2890,70455.21032704893
2891,138550.83825237965
2892,41247.732723734494
2893,114740.65012218966
2894,44592.76100253662
2895,336595.83128692256
2896,310136.1542650849
2897,198689.7401743927
2898,157474.74430825692
2899,227999.099482373
2900,154365.17352003913
2901,184536.17841686125
2902,197839.21715324416
2903,304451.591548363
2904,310968.6786574276
2905,74816.66782166364
2906,199746.07773249818
2907,104137.73217827483
2908,124546.30526613761
2909,154493.60603629163
2910,77126.10644098997
2911,75386.75020732067
2912,143496.2658492225
2913,81343.78894081374
2914,78717.24540776448
2915,90892.25745118028
2916,82654.56473624859
2917,158464.47871968185
2918,139663.04894347867
2919,192322.06899125729
Id,SalePrice
1461,126675.77208115874
1462,147048.7017742938
1463,176686.50426744463
1464,185829.91430705733
1465,218257.63769420658
1466,177215.08621711814
1467,207932.61360559997
1468,176357.01870156443
1469,182036.52419672415
1470,107970.5630371627
1471,191600.54952132207
1472,89450.11740488882
1473,99015.1137234828
1474,153735.8048625902
1475,111876.54560675562
1476,365731.95560206496
1477,237178.88517025468
1478,308272.5124941203
1479,303302.04054014187
1480,467623.7359339608
1481,305725.2725344676
1482,215575.3977575274
1483,180771.9952937077
1484,163779.9859507288
1485,176060.91589018915
1486,204243.12744098384
1487,387802.18031623727
1488,233262.02775308903
1489,202038.5419678922
1490,253473.35802019184
1491,183536.64510544564
1492,105451.52483314858
1493,173467.83574132883
1494,302702.20170175354
1495,298063.62208978704
1496,252184.9650520526
1497,198373.0682584922
1498,162908.5307326041
1499,174061.4197296502
1500,170476.07220299618
1501,176964.58324124198
1502,155850.37853203237
1503,292730.54683994397
1504,236577.33276336454
1505,234996.98253277742
1506,193088.66908071682
1507,238733.87094054703
1508,195459.16176423864
1509,150438.26680337655
1510,150353.21415179776
1511,150416.43296590177
1512,183553.01892226026
1513,142893.73982983746
1514,185005.00362970482
1515,181964.39750811848
1516,147873.626423938
1517,231146.48832064104
1518,144680.70538539183
1519,215153.49033257028
1520,130002.54980268358
1521,124539.69321872102
1522,165918.1687532497
1523,103524.27488223261
1524,120562.20447333663
1525,120192.68649156886
1526,115911.38468073089
1527,111668.30259413754
1528,139024.96522006957
1529,137297.49652443518
1530,186647.5421369486
1531,124907.37409832692
1532,121436.21681704716
1533,156015.76082932518
1534,126314.63863487591
1535,146340.13273833485
1536,117228.24543962613
1537,68164.21007360675
1538,172706.40423081996
1539,199684.77959525734
1540,119289.46052702148
1541,135796.3550141708
1542,144376.05659377144
1543,197571.43939585635
1544,103921.04504905056
1545,123999.5036248062
1546,135119.0265289961
1547,135600.22659927735
1548,137043.5083810613
1549,123145.99055968838
1550,141330.73815909988
1551,122288.52241835848
1552,135082.9409375289
1553,148077.550451213
1554,117792.51440418279
1555,184143.6267390186
1556,118371.09572812886
1557,125500.42727653656
1558,87391.8691784526
1559,97314.69763494686
1560,159401.46219815954
1561,172687.10017966884
1562,131752.4295846768
1563,112432.70895522457
1564,158643.22901128663
1565,137834.81994268013
1566,228306.7663034951
1567,65833.33305347263
1568,222944.35394986306
1569,160053.19681353966
1570,134516.08820249164
1571,117218.96608512945
1572,141545.50883731904
1573,194300.0063180588
1574,114832.56146073612
1575,210293.5062268753
1576,237362.30304438167
1577,189690.23857086268
1578,156943.4582386566
1579,140634.24166356528
1580,193223.2526757319
1581,160833.10066803364
1582,128685.91467545427
1583,286020.8358169235
1584,222083.79095206433
1585,142994.4670456043
1586,53752.728854864945
1587,85280.3504485164
1588,142920.00682251898
1589,96325.55030684615
1590,127817.9061734807
1591,82464.44971781026
1592,138799.47125616862
1593,127468.86941421425
1594,169371.4066662112
1595,119754.77970599892
1596,227099.85854851775
1597,187481.35984327414
1598,187119.6795552724
1599,161773.14557627286
1600,164672.90396121534
1601,32348.718083918375
1602,110824.98063504897
1603,106806.95798993259
1604,308758.9726445315
1605,229494.38222816828
1606,171002.69703223853
1607,183092.36899802668
1608,222817.14088075483
1609,182661.04522328087
1610,153895.88309876135
1611,143165.95622127852
1612,205595.06679727818
1613,162146.00092201526
1614,128336.75286811592
1615,92362.18930207036
1616,73551.47002749646
1617,98400.09577059514
1618,110802.0750748766
1619,131144.2737225971
1620,202438.65868786868
1621,126009.07849110093
1622,138809.1185970683
1623,251218.58539669504
1624,202223.74254942354
1625,107663.85115790964
1626,174862.0978069591
1627,182197.4258345173
1628,233839.5497885624
1629,182493.4351477233
1630,365984.51990534784
1631,232374.66020062147
1632,250962.0774324581
1633,159884.9551934412
1634,196380.94384085014
1635,186878.17809008696
1636,166796.41389413585
1637,202980.72617735062
1638,203091.97678814767
1639,178185.26887673957
1640,248920.29535018184
1641,162830.21520596283
1642,250788.79900846208
1643,230890.03769648523
1644,227364.1582071808
1645,197139.73570970978
1646,162983.05502199242
1647,157375.2616815624
1648,133400.03815244458
1649,140345.19388394113
1650,113880.20711327369
1651,112125.6315871033
1652,98515.95336740161
1653,105091.83807661253
1654,151175.86535759608
1655,146026.90759856923
1656,149362.20184315593
1657,153301.77138703095
1658,152897.90462330304
1659,116461.51688416596
1660,180317.04015326168
1661,396779.14130891726
1662,390137.509031723
1663,384977.7325680576
1664,459576.74441415234
1665,327878.8170608758
1666,316536.4107885957
1667,376852.92416292866
1668,351236.4235510307
1669,312474.79103149957
1670,352811.36799408606
1671,265292.16309103277
1672,447559.1153218737
1673,274938.93421549816
1674,247676.99075695427
1675,202204.12524113723
1676,213754.75920456217
1677,218418.19601333153
1678,462470.45825263584
1679,378741.7642335204
1680,359243.21119127085
1681,295935.23511540325
1682,304335.7021949097
1683,202844.49085442966
1684,179839.33311375702
1685,178428.38356473192
1686,168897.08085662877
1687,165053.61400589475
1688,191196.4637092334
1689,186367.85814443586
1690,193754.63750920357
1691,184459.4280792114
1692,267998.4491982228
1693,158757.02511527025
1694,183863.43147438986
1695,158329.9380105892
1696,242111.9466508382
1697,155156.70329450828
1698,324686.08510689856
1699,321811.1943983311
1700,284738.9185466581
1701,290419.49240667024
1702,243911.5359681311
1703,250592.83437698247
1704,259993.1075952146
1705,247129.64432278957
1706,436107.95887528267
1707,240096.35201328533
1708,207865.55880564806
1709,251889.78673001428
1710,227189.87742611533
1711,273011.3532016543
1712,255632.77907974145
1713,272396.3023014793
1714,225804.15742682375
1715,205316.52414388218
1716,190326.2994860204
1717,172710.72971693918
1718,142197.20103669824
1719,190481.68825937097
1720,218623.86136917453
1721,158812.98751299165
1722,138567.15580625238
1723,163866.1078410407
1724,215392.73374847905
1725,223335.32741395538
1726,189656.20998552133
1727,181035.28094127687
1728,178588.33260079016
1729,162360.08462661496
1730,169041.9585108857
1731,124686.698318965
1732,136657.84445879396
1733,108798.8149542769
1734,122733.94631123528
1735,137175.13950259844
1736,118084.21256427544
1737,293647.08185103105
1738,269692.5905520942
1739,276336.5552259756
1740,247326.1620897449
1741,205609.25944828923
1742,176964.58324124198
1743,179708.00765833436
1744,334357.6995654385
1745,231748.74692068226
1746,214441.72054894007
1747,202801.17974220106
1748,241861.62780826155
1749,171925.62789636053
1750,142584.74336215248
1751,224427.68424808956
1752,116968.38594483136
1753,142050.3287180477
1754,188886.7788922374
1755,166154.88094581722
1756,133371.33031837904
1757,109841.09624938798
1758,147796.20039527485
1759,167592.84983620787
1760,179500.75991994338
1761,155178.04808594106
1762,179036.0212588848
1763,163937.83799972813
1764,118604.1766532449
1765,165919.65879787176
1766,180671.7837914896
1767,250835.53924327364
1768,139676.72696464066
1769,179673.0876664946
1770,149962.1495305088
1771,132329.7359053267
1772,139878.02120269695
1773,142995.30406915734
1774,146783.55994380804
1775,135556.50775727245
1776,110502.03309649031
1777,104920.96726213727
1778,138136.96265683224
1779,118660.92717334324
1780,165377.6987180749
1781,122407.51379590067
1782,75499.95279472151
1783,141772.40612458208
1784,92077.9912438275
1785,130307.98570239841
1786,186131.2673245485
1787,170106.9920186252
1788,53717.32674686496
1789,103653.850234087
1790,58319.6515450241
1791,187742.5157771837
1792,168358.09989935992
1793,142427.49127372337
1794,164727.7275535938
1795,126165.01082848628
1796,110972.6146251274
1797,132995.80204480863
1798,115620.20978716809
1799,108187.33340500639
1800,115501.72552257238
1801,139273.70626056305
1802,143908.1820718266
1803,147777.57708764117
1804,142338.1139281509
1805,131741.64085119512
1806,134773.06566449243
1807,145410.70556701382
1808,118499.24474234038
1809,127282.83860479287
1810,125480.50991921074
1811,115839.5542927306
1812,96677.18741461888
1813,118316.5713076637
1814,85399.51356450783
1815,30693.550763427756
1816,91201.50386876456
1817,110270.89223121658
1818,175123.00866160804
1819,148141.8928288225
1820,49693.854093175134
1821,125054.41457777713
1822,153732.7800460647
1823,36071.32434405281
1824,138925.50479707684
1825,138457.58410576344
1826,97406.66294428417
1827,108680.49498896675
1828,143692.9330949268
1829,137504.8820557804
1830,144923.87194323138
1831,160647.91037102515
1832,110425.57514918002
1833,147807.08264190383
1834,115647.51374605566
1835,155053.11075648433
1836,132707.4436183317
1837,111531.88041635233
1838,142397.84849188483
1839,94892.95051206807
1840,169431.84053784772
1841,146493.00149268846
1842,91374.0799823413
1843,145935.0388394375
1844,119022.22865722832
1845,141871.02300305036
1846,146539.98403020465
1847,172441.58636608225
1848,33800.499359439564
1849,102816.12158001974
1850,118055.43340093101
1851,139978.68226928852
1852,132690.35141124955
1853,145880.2429491656
1854,169845.06628478752
1855,160689.7678581762
1856,222374.36653425568
1857,158843.09958878055
1858,161729.71871050113
1859,127409.2557688955
1860,170046.58761417127
1861,122392.91155385289
1862,318931.1892821087
1863,318931.1892821087
1864,318931.1892821087
1865,330884.39638114604
1866,336524.9168344424
1867,234270.13957138086
1868,308452.4808247641
1869,210314.8160921262
1870,228520.94426646008
1871,264229.91987588303
1872,175496.77684173777
1873,241006.6812701453
1874,149954.26170447463
1875,202283.51401614954
1876,201101.00932185515
1877,211163.19978195205
1878,216024.32771246368
1879,114913.14741372777
1880,135115.3331120246
1881,249937.03246669265
1882,235188.69676251424
1883,194284.9000984821
1884,202935.99545520867
1885,230220.54894693516
1886,295383.569430033
1887,213885.23870670944
1888,252442.9344871288
1889,169086.20713249163
1890,135535.44645520335
1891,126931.02718748483
1892,86917.33911186625
1893,144668.38651999627
1894,142301.39872661367
1895,131682.76583896353
1896,109850.33654976627
1897,111317.74645144338
1898,114179.38012583373
1899,174779.8013638768
1900,150307.61332248934
1901,172372.75053436542
1902,137583.53611886324
1903,203141.34104415894
1904,159499.74912792916
1905,205825.55525189464
1906,179026.79629941127
1907,187834.3877242403
1908,107249.41621106907
1909,146152.27712721095
1910,126231.02272727291
1911,236821.25692713616
1912,328726.0575241173
1913,164490.93363309116
1914,61401.322866945404
1915,341144.78911848867
1916,49956.01821938537
1917,223044.15362236084
1918,126426.62329597173
1919,165905.94056689396
1920,169569.12973978993
1921,388101.95608249237
1922,332832.16712322325
1923,311076.1195805272
1924,233648.85460344324
1925,207893.65831298917
1926,371131.1891303327
1927,120738.81270930366
1928,144247.33249195298
1929,113317.59607657444
1930,140679.52998283211
1931,132887.37477695284
1932,118109.43178660276
1933,177791.5620539458
1934,176621.5830716947
1935,175390.22374000945
1936,179308.98121110458
1937,178364.17004552868
1938,179863.4388636446
1939,290300.58743994473
1940,218257.63769420658
1941,183077.72782608768
1942,186062.43012441183
1943,241129.01459371526
1944,353538.85520611296
1945,363621.1666452816
1946,162089.4308006064
1947,342866.69670326484
1948,181147.16445496795
1949,259704.30803490098
1950,181686.93894117375
1951,236203.76001994172
1952,215710.55174019444
1953,175623.5329159113
1954,186171.97508445277
1955,131446.4844930286
1956,277254.7115873537
1957,159725.17860983527
1958,273497.0523888193
1959,155333.52186757096
1960,106689.48855770213
1961,120420.91538795494
1962,93463.8664425211
1963,98101.61213111899
1964,112717.68201868169
1965,148642.68194271237
1966,143103.25530937524
1967,297758.26295485906
1968,415484.5191066067
1969,356171.1924478995
1970,408940.52245833573
1971,460257.4860802853
1972,355469.99315607524
1973,251462.8552958067
1974,341967.7818413112
1975,457743.46992854786
1976,251604.373274984
1977,365876.7893020181
1978,345965.18398243224
1979,330088.8769908515
1980,206908.0146405539
1981,359507.04909868375
1982,232182.94419081463
1983,216237.49053348493
1984,187329.14044625624
1985,207155.0331432578
1986,203929.3987683975
1987,168803.5003513822
1988,180390.43145354767
1989,192474.50694019056
1990,209238.21992224499
1991,226381.38198921032
1992,195749.09276386182
1993,179853.23846375194
1994,210642.42618678417
1995,183375.4492856919
1996,280050.2154956984
1997,354296.0069808143
1998,324817.8426595431
1999,297116.07582562405
2000,312602.2677557663
2001,288383.6465618443
2002,261015.35220883827
2003,254282.40986995646
2004,253676.87448984696
2005,248593.1057400143
2006,214622.76209968055
2007,243079.2015827251
2008,203258.2613095576
2009,194103.23416783765
2010,184061.67249803865
2011,148178.7478307058
2012,169296.23543617892
2013,173586.48219887493
2014,188819.59509899048
2015,253394.66815351206
2016,197191.9589006671
2017,194719.31291136294
2018,143471.0656386207
2019,142012.35457156086
2020,116405.635258978
2021,127087.88402826816
2022,192108.624507525
2023,150486.47089084762
2024,291461.57249858737
2025,346527.30939315807
2026,184926.95452114585
2027,168763.76997694076
2028,169243.94873923407
2029,175802.21464115786
2030,277992.85066436545
2031,233983.81135082123
2032,287821.52023503266
2033,272374.0288541649
2034,176906.6621309017
2035,199140.1742952284
2036,194903.11860121036
2037,202515.97807331552
2038,317534.52759823203
2039,200682.6677200278
2040,264018.8049997959
2041,306849.70464550273
2042,203885.3948653359
2043,173956.2839976941
2044,174788.07775220493
2045,233531.94426801516
2046,155798.0246174921
2047,133267.50456207833
2048,130675.10189778666
2049,148442.81889708573
2050,159255.17955305183
2051,96810.78483808471
2052,135848.14278673026
2053,143287.98983336374
2054,85813.9658972906
2055,171173.71076177104
2056,147417.0232611185
2057,113090.74744885917
2058,214139.00147689073
2059,135486.48262177053
2060,186757.10834052798
2061,166517.03694986826
2062,129517.17919784052
2063,108590.6401953848
2064,137373.1288739487
2065,110073.61790857557
2066,196003.79552245594
2067,120382.97444406885
2068,145583.20279535538
2069,78820.61370389827
2070,113764.14450698165
2071,93707.09849849745
2072,131586.7219635566
2073,143557.85906417022
2074,193757.2494082555
2075,140643.17232170183
2076,118163.58165544152
2077,160104.19706936943
2078,114691.20550848584
2079,132255.9374043192
2080,128196.61737408373
2081,114008.7219728761
2082,155116.69456372518
2083,135552.59268989734
2084,115166.1274753396
2085,115600.98378300475
2086,102321.6845901957
2087,113652.38970356809
2088,97573.78219035879
2089,56662.354256002094
2090,134751.21644147742
2091,129958.29427922436
2092,121929.92969558905
2093,154208.36150571716
2094,127181.56525431157
2095,152224.424041803
2096,75946.70736200135
2097,104497.93495278261
2098,132726.05545828975
2099,31064.69973845473
2100,59284.1390384603
2101,120139.66341380861
2102,130245.87456316828
2103,97569.95227499524
2104,128126.59476269662
2105,123344.69783243854
2106,61363.79699473603
2107,211068.2861833615
2108,114165.00915397679
2109,101016.82270453437
2110,122649.51449940022
2111,146868.3520058288
2112,144020.94359481934
2113,122500.44170652489
2114,146057.7668822375
2115,163429.72179718706
2116,117526.1414077536
2117,150939.81139663357
2118,129517.0161715745
2119,118503.82716546196
2120,133884.40673180704
2121,87575.73906756044
2122,129647.20561612923
2123,81790.93654660508
2124,162899.41302577595
2125,120989.8163925439
2126,160882.2927129643
2127,217508.63955937343
2128,135967.35791863367
2129,93493.50469174013
2130,131310.10694726443
2131,155595.33377969434
2132,117775.48781624912
2133,123921.34058314252
2134,131682.3813187615
2135,88711.40858225944
2136,81391.07401802723
2137,125987.14123959836
2138,138943.3628962824
2139,136418.91044582822
2140,152652.46968789885
2141,133131.9358360346
2142,119848.0133949378
2143,139363.84253534072
2144,133954.85953760133
2145,142343.47511303678
2146,171182.26935924214
2147,170317.36491032466
2148,139008.72817853658
2149,149812.96635111203
2150,228144.66824241675
2151,100405.6322563155
2152,167989.94620222354
2153,172548.90441487264
2154,100532.68692226705
2155,129913.88184517185
2156,257436.57027157815
2157,223786.5855174241
2158,202633.33624648117
2159,197118.16464006086
2160,174103.75505623937
2161,237446.72725242234
2162,359758.5649454363
2163,346814.7998121135
2164,228632.83622351513
2165,198722.70247372857
2166,151351.2820022523
2167,215975.2105204031
2168,205762.7505620505
2169,186742.42037152045
2170,329242.62260902754
2171,155352.05508331483
2172,147051.93348044157
2173,180644.68196360278
2174,227706.34052832617
2175,269969.0090091517
2176,292099.0709612231
2177,230492.72209936223
2178,198275.4577366496
2179,144067.50920350253
2180,235876.23839868524
2181,190174.47759757598
2182,226632.61913294095
2183,198929.92357679736
2184,115100.91596648842
2185,104875.70811047494
2186,139799.8914537116
2187,137328.98615423997
2188,143659.2822982071
2189,290379.2073375847
2190,80567.72691856249
2191,80156.76576705757
2192,80413.98144629493
2193,126334.59838766273
2194,96232.80526400686
2195,90601.66746951336
2196,111252.93440867201
2197,134820.4721691361
2198,167274.22403819332
2199,197663.54712187295
2200,160616.02479200694
2201,156778.40103612008
2202,201884.02191326453
2203,144098.35056897634
2204,179687.06271549707
2205,120587.08197524858
2206,169677.49843368185
2207,206752.7936254954
2208,253485.90126707335
2209,199658.10410634824
2210,109775.18149033803
2211,118453.47226279342
2212,109116.13003869791
2213,106335.08647815332
2214,132067.47700068838
2215,89558.04108572457
2216,146367.64077257054
2217,56617.091922942156
2218,96037.09573749143
2219,99240.95405097606
2220,80006.17884718528
2221,342584.22653794475
2222,298225.4271027453
2223,311223.532573395
2224,195262.17085716088
2225,128295.27205096214
2226,175512.7161366432
2227,214384.74932377646
2228,278992.14327998
2229,240753.9319082155
2230,153015.33729369263
2231,200318.31378085708
2232,188226.75148604013
2233,170927.7490268419
2234,258875.9500883352
2235,236011.74456792424
2236,270289.51337201183
2237,347519.2917727671
2238,198986.26004448935
2239,119993.62324933785
2240,180270.8561251645
2241,146412.45899786107
2242,130879.40660210248
2243,135759.79399212514
2244,110003.7401320695
2245,108279.83071993665
2246,151026.03906373074
2247,121953.50502158777
2248,101025.37421168282
2249,103295.2901534257
2250,107975.82090172637
2251,89465.66308100896
2252,174329.72873633297
2253,154010.61913973847
2254,170805.27285612043
2255,188935.3945100666
2256,177629.785770911
2257,206740.8817605644
2258,167788.72691083403
2259,177201.0356755645
2260,171487.78405950812
2261,205546.73491646396
2262,225485.9649689884
2263,368923.2249171933
2264,453351.3081191762
2265,163207.56722231308
2266,334905.64163060975
2267,357195.2877877393
2268,377630.9046952977
2269,166779.91204915775
2270,177624.99095552787
2271,222942.12590823008
2272,197483.55710735306
2273,160121.625743628
2274,178160.23205045477
2275,177488.63085182637
2276,184174.55114504666
2277,186084.75825631327
2278,142244.32526378173
2279,128547.63469437367
2280,99771.99376801195
2281,184275.76192181505
2282,193391.4501948794
2283,97232.04850078735
2284,131453.61591707743
2285,144380.4241197781
2286,120949.9016240712
2287,346261.8268364573
2288,277480.58564608335
2289,320821.9031333341
2290,420895.099763751
2291,320098.90283340425
2292,394858.2353731324
2293,454633.0652860286
2294,385249.66334001353
2295,427989.1738966231
2296,288136.796866965
2297,332152.13167940965
2298,344793.0874185078
2299,321375.6103278599
2300,325334.6778696783
2301,302770.83362473286
2302,240342.01801363617
2303,248310.32318236234
2304,245507.2862067239
2305,209663.9612115826
2306,209663.9612115826
2307,210943.7829954726
2308,229700.41463513096
2309,314020.66038162285
2310,215814.17623865727
2311,219184.65777182602
2312,168902.92682207792
2313,179722.0274764044
2314,163678.73810690822
2315,176813.8812114281
2316,183334.73907426727
2317,260373.84838790706
2318,173413.90763620037
2319,176023.97338164033
2320,178768.1923787998
2321,219506.60633572703
2322,169941.2761207101
2323,176920.34182806802
2324,176060.91589018915
2325,216514.95538424508
2326,165957.48623209144
2327,207841.9324109542
2328,210134.85986976218
2329,189471.00394969355
2330,180408.90871576575
2331,338209.6297423363
2332,403948.54204742226
2333,327969.7898472009
2334,276050.47499146685
2335,335410.56208442553
2336,305472.25131605554
2337,212221.39477836547
2338,251027.93301035382
2339,221469.29919497904
2340,376506.5223174285
2341,239796.55036425404
2342,226943.59605646296
2343,236683.8299718812
2344,213996.02077584408
2345,237154.6105785329
2346,212254.22685658297
2347,203956.90543777315
2348,221372.4780145018
2349,170976.22811402223
2350,310975.4688216591
2351,276699.03953030484
2352,238391.46961364694
2353,245949.72087970714
2354,136366.62599254577
2355,145462.49974724712
2356,151198.2172469761
2357,190597.4540513042
2358,190554.33344464435
2359,127548.13484012548
2360,117135.00719303469
2361,150619.25228646788
2362,272354.9072067931
2363,127927.9949712635
2364,162767.33499050201
2365,233012.05270289583
2366,192316.19986130073
2367,234615.64311503636
2368,252169.59094649093
2369,230692.18164474345
2370,180377.6837582512
2371,174169.71827355295
2372,198440.1513549062
2373,289550.94946721033
2374,338130.05484195496
2375,254725.07347956818
2376,274234.73223638104
2377,281465.91229720984
2378,148283.7447686342
2379,190843.28596665466
2380,142220.480347695
2381,176495.55828213942
2382,194968.5120448771
2383,206470.26670392777
2384,227128.618570978
2385,172842.92625239334
2386,138559.00481919473
2387,133029.5389839213
2388,104662.335681502
2389,122914.13133864017
2390,133875.76120581134
2391,139821.22214413786
2392,110667.16101748258
2393,163612.96716614225
2394,133280.48555154365
2395,201503.12315616413
2396,147176.7202197427
2397,218633.88604496745
2398,126794.62127173391
2399,71194.40764312778
2400,133005.9365915607
2401,112496.29302650518
2402,136065.92987294792
2403,150270.61853888462
2404,148367.03958258836
2405,158145.80962094455
2406,141462.7182176301
2407,122421.37577410875
2408,151492.89321176615
2409,130221.46099216874
2410,160881.71718936015
2411,114479.04123468739
2412,146017.3892238357
2413,132553.27005961223
2414,158121.26719197785
2415,142716.23294960725
2416,117132.88661593091
2417,134604.01322008937
2418,133090.12943048435
2419,128752.21407317923
2420,120236.03958822583
2421,146827.1189025723
2422,120551.47493111069
2423,127179.32448816528
2424,164027.48306526418
2425,238562.3112567394
2426,150008.83589281258
2427,144391.55890862356
2428,158051.21843487714
2429,117044.63344735105
2430,122410.76218535741
2431,111343.95894143035
2432,136284.34563460608
2433,145248.83882050758
2434,139397.99260502745
2435,151096.76221130567
2436,90702.99251257395
2437,100086.49997525866
2438,121864.54902005674
2439,112198.21794859637
2440,119103.46647453657
2441,114821.27994623358
2442,100218.63041249054
2443,119276.01589466001
2444,130388.21870630911
2445,83311.5276533789
2446,150224.39532766188
2447,185144.7057539582
2448,129331.18152039073
2449,108183.01022083637
2450,165942.52100262477
2451,123008.15662427027
2452,199308.04607838643
2453,76832.04704311589
2454,119895.25102724493
2455,138460.39163371915
2456,132302.47169575634
2457,134079.02595910314
2458,124519.1481448046
2459,111072.10863473784
2460,146049.63732213678
2461,128747.24865489118
2462,137133.67289828626
2463,125850.4745284518
2464,187318.08045248184
2465,147054.4074010697
2466,116845.02661055513
2467,147680.79830812354
2468,91445.24227463489
2469,89856.92803125216
2470,172727.87251090124
2471,198578.3949197734
2472,158817.7926879756
2473,119774.11524713118
2474,96731.8946602584
2475,221227.0413120889
2476,118634.90543153061
2477,127196.13268271161
2478,164116.883313736
2479,103309.3453078611
2480,151607.79666521563
2481,112547.71995182661
2482,130288.49436793441
2483,103929.61567271742
2484,124572.32007337255
2485,129918.87396878237
2486,147047.27734651527
2487,210803.68138549197
2488,145959.15788287524
2489,149761.42266327047
2490,143370.0309081414
2491,109862.12465703944
2492,200718.14700186055
2493,133205.41125795958
2494,141216.28398293076
2495,81403.30530102353
2496,274555.88819067646
2497,138019.2514593851
2498,106224.51530772791
2499,78810.92745090206
2500,124319.05118436647
2501,132439.17210341463
2502,144688.1516968008
2503,108646.8054077308
2504,211508.42059760442
2505,212792.48026521254
2506,242460.87292471796
2507,281221.09812040464
2508,237300.8272080585
2509,210687.25155669916
2510,223063.33105899906
2511,189856.0895353238
2512,202649.341511129
2513,211712.66859277792
2514,213901.56099249294
2515,148135.14003803403
2516,175366.5953726535
2517,147399.14451400912
2518,150302.86268103216
2519,210475.05655798034
2520,204336.3665181935
2521,194110.74546118872
2522,223381.12274832395
2523,119348.21046688897
2524,138083.9260633825
2525,151019.09803840058
2526,146096.12046645326
2527,116816.30275799727
2528,121032.95628807262
2529,153319.54902888334
2530,125031.25561499078
2531,231817.92249998462
2532,227889.22210920026
2533,196811.43616158213
2534,222781.67821385394
2535,286722.9487590301
2536,222354.5598025493
2537,208242.49040775147
2538,178553.56439759565
2539,188883.2817679422
2540,192619.33033951512
2541,182536.032568987
2542,168944.80234473431
2543,131557.9151415049
2544,115978.39253763508
2545,139306.58735304748
2546,135986.27856768036
2547,129305.45042161416
